Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
41,42,Dead Presidents (1995),Action|Crime|Drama,112819,11443.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eGfsSXizR11tTHVo0kuOOFPAxZt.jpg,On the streets they call cash dead presidents. And that's just what a Vietnam veteran is after when he returns home from the war only to find himself drawn into a life of crime. With the aid of his fellow vets he plans the ultimate heist -- a daring robbery of an armored car filled with unmarked U.S. currency!
42,43,Restoration (1995),Drama,114272,35196.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/z1YM3WFZnF2NwHT5IRGYUcvZBSl.jpg,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician."
43,44,Mortal Kombat (1995),Action|Adventure|Fantasy,113855,9312.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time."
44,45,To Die For (1995),Comedy|Drama|Thriller,114681,577.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aedhsShrlJVhLlwhtlmFJgR4Szs.jpg,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary."
45,46,How to Make an American Quilt (1995),Drama|Romance,113347,11861.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vwYRaERccwXWCYrTzeWRZRarJOo.jpg,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom."
46,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/69Sns8WoET6CfaYlIkHbla4l7nC.jpg,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
47,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia."
48,49,When Night Is Falling (1995),Drama|Romance,114916,8391.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/f9edMkT6bLXVvZICn47ARnQ1Iu5.jpg,"A prudish woman working on tenure as a literacy professor at a large urban university finds herself attracted to a free-spirited, liberal woman who works at a local carnival."
49,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bUPmtQzrRhzqYySeiMpv7GurAfm.jpg,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess."
50,51,Guardian Angel (1994),Action|Drama|Thriller,109950,117164.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AoRBM85EbRY9U0jtgy88DtV99Jl.jpg,"Detective - turned - bodyguard Cynthia McKay (Cynthia Rothrock) is hired by a psychotic icy seductress, Nina Lindell (Lydie Denier), the same woman who killed Mckay's lover months earlier.  With vendetta in her heart McKay accompanies the flamboyantly playful womanizer through the glamourous world of the super-rich as his protector.  In a unique role reversal, it is the woman protecting the man from another woman, erupting into a deadly triangle of passion, suspense and action."
51,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/m0MZabFBNtMuFn3oNcq45M1Jws3.jpg,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy."
52,53,Lamerica (1994),Adventure|Drama,110299,49133.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nnLpA4mqb3gvhNJQZ00cOyBmeq3.jpg,"Fiore, an Italian conman, arrives in post Communist Albania with Gino, his young apprentice, to set up a shoe factory that will never open. The con requires a native Albanian, so they designate Spiro, an impoverished and confused former political prisoner as chairman of the board. When Fiore returns to Italy to get government funds for the project, Spiro unexpectedly disappears and Gino sets out on a journey to find him. The search leads him to discover Spiro's tragic personal history and witness Albanian poverty firsthand."
53,54,"Big Green, The (1995)",Children|Comedy,112499,26441.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nVHqIuBTcTLmAIrML7T704UwfNI.jpg,"In a depressed Texas town, British foreign exchange teacher Anna attempts to inject some life into her hopeless kids by introducing them to soccer. They're terrible at first, but Anna and her football-hero assistant whip them into shape. As they work overtime, the pair help kids build their self-esteem and also get involved in solving family squabbles."
54,55,Georgia (1995),Drama,113158,97406.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uXjfK404xo7SiVlFcAoRyaFqXR4.jpg,"Sadie looks up to her older sister Georgia, a successful folk singer who's happily married with children, but can't break out of the bar-band circuit and hit the big time she desperately covets. It's in part due to her attraction to drugs and booze, and also to her own unwise choice in men. Finally, though, Sadie's Achilles heel is a rough, unlovely voice very different than her sister's crowd-pleasing singing."
55,56,Kids of the Round Table (1995),Adventure|Children|Comedy|Fantasy,113541,124057.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1y8KAZOKrdmTI2sddcilcbRsMtI.jpg,"Set in modern times, Alex finds King Arthur's sword Excalibur and must prove himself worthy of it."
56,57,Home for the Holidays (1995),Drama,113321,9089.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a8MslR6deQQVe8JR542XDSwHiPB.jpg,"After losing her job, making out with her soon to be ex-boss, and finding out that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson has to face spending the holiday with her family. She wonders if she can survive their crazy antics."
57,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.
58,59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery,112714,99040.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9ApR0PwQdlnvc76NmlbUWkeAK9i.jpg,"The year is 1952, in Quebec City. Rachel (16), unmarried and pregnant, works in the church. Filled with shame, she unburdens her guilt to a young priest, under the confidentiality of the confessional. In the present year of 1989, Pierre Lamontagne has returned to Quebec to attend his father's funeral. He meets up with his adopted brother, Marc, who has begun questioning his identity and has embarked on a quest for his roots that would lead them to the Quebec of the 1950s. Past and present converge in a complex web of intrigue where the answer to the mystery lies."
59,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,113419,11359.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ozQAmW85tTJu2dhRe3evzyY03Nb.jpg,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.
60,61,Eye for an Eye (1996),Drama|Thriller,116260,17182.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter."
61,62,Mr. Holland's Opus (1995),Drama,113862,2054.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kBmwWeSN3ajnYHZ3dSybEobxEPI.jpg,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose."
62,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,116126,10607.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/HZQBF7JDd2e9p4rPSbSHuWHaCC.jpg,"When Ashtray (Shawn Wayans) moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog (Marlon Wayans), who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?"
63,64,Two if by Sea (1996),Comedy|Romance,118002,19760.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xSfqAMYqrTtDeAjPtYo0S8nc5Zz.jpg,"Frank O'Brien, a petty thief, and his 7-year-long girlfriend Roz want to put an end to their unsteady lifestyle and just do that last job, which involves stealing a valuable painting. Frank takes Roz to an island on the coast of New England, where he wants to sell the painting and also hopes that their sagging relationship will get a positive push back up. Not everything goes as planned."
64,65,Bio-Dome (1996),Comedy,115683,9536.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pjSkGZAvksrbO6tGain8PJ3rfC7.jpg,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves."
65,66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,116839,11525.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nsKDpcdC62krEPlCKKjLSHuMwwu.jpg,"Jobe is resuscitated by Jonathan Walker. He wants Jobe to create a special computer chip that would connect all the computers in the world into one network, which Walker would control and use. But what Walker doesn't realize is a group of teenage hackers are on to him and out to stop his plan."
66,67,Two Bits (1995),Drama,114753,40628.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ianK4zwR5Vv4JSDm3sNDh3kH86I.jpg,"It's a hot summer day in 1933 in South Philly, where 12-year old Gennaro lives with his widowed mom and his ailing grandpa, who sits outside holding tight to his last quarter, which he's promised to Gennaro and which Gennaro would like to have to buy a ticket to the plush new movie theater. But grandpa's not ready to pass on the quarter or pass on to his final reward: he has some unfinished business with a woman from his past, and he enlists Gennaro to act as his emissary."
67,68,French Twist (Gazon maudit) (1995),Comedy|Romance,113149,4482.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6yJNScj2ypxqCOCfpSPR3xX4J4E.jpg,"After learning of her husband's infidelities, a housewife invites an itinerant lesbian to move in with them. None of their lives will ever be the same again."
